45,133
42,125
55,122
33,120
32,108
11,32
14,36
11,35
57,153
52,161
54,178
50,157
52,131
48,119
42,119
42,109
28,109
23,98
8,50
12,30
50,124
58,71
63,123
53,126
48,120
44,103
40,120
31,92
34,96
17,17
9,24
21,32
48,137
46,149
61,137
57,153
37,118
32,141
30,130
27,108
20,99
19,88
18,64
10,35
74,166
34,91
42,123
43,139
43,112
38,68
42,57
44,45
34,41
24,31
23,25
10,40
81,97
61,60
63,61
77,94
62,65
41,35
66,64
35,37
30,27
30,38
38,47
23,41
57,163
59,64
61,94
66,101
67,90
56,73
59,86
50,70
33,59
26,45
26,49
9,34
47,163
59,70
73,75
55,65
54,42
55,51
43,42
27,61
26,45
18,40
28,34
15,47
42,174
49,161
34,145
56,112
47,138
35,158
40,118
33,133
25,141
21,83
15,47
24,73
45,165
54,113
61,98
65,82
44,61
58,74
33,60
42,71
39,67
32,57
20,56
16,77
43,157
56,172
45,114
68,92
61,113
45,136
45,117
48,109
24,94
23,38
36
29,56
52,209
66,188
38,164
48,116
53,48
45,46
44,45
42,60
30,55
27,31
22,38
15,28
75,185
56,177
80,194
58,161
41,156
57,82
45,41
42,58
31,42
23,41
18,32
18,36
62,127
58,143
35,107
45,109
54,128
27,99
32,99
29,95
15,83
22,98
14,96
10,92
58,171
63,153
61,131
79,151
46,148
57,140
43,107
42,96
34,109
21,84
24,48
16,64
63,192
50,178
56,186
64,208
58,219
50,157
46,154
40,173
43,134
27,134
14,116
22,115
51,160
71,104
57,95
65,87
57,96
52,70
53,93
41,61
24,40
27,45
30,48
25,51
67,209
62,114
64,116
68,115
64,91
67,103
53,90
46,90
37,56
24,40
20,31
73,206
84,225
60,205
79,241
57,200
61,100
51,54
40,61
35,83
36,121
22,92
17,104
79,213
75,212
69,186
62,180
87,198
61,89
45,48
43,40
27,27
26,40
17,20
26,24
65,98
60,74
62,77
73,71
62,82
60,55
52,58
35,37
38,41
26,24
23,18
26,30
66,189
65,193
65,183
82,195
59,191
46,142
60,125
39,131
24,111
26,101
19,45
24,43
53,92
68,76
52,77
72,72
57,71
51,60
53,72
50,69
30,44
32,48
25,29
28,50
66,136
63,131
61,147
56,150
59,168
50,172
53,168
35,127
35,112
27,105
24,87
36,55
69,126
73,78
60,65
77,150
56,194
49,200
56,165
30,146
37,93
30,50
24,51
25,52
74,235
67,235
69,220
80,247
111,237
237,238
235,242
122,169
62,86
39,46
14,18
23,25
70,230
56,217
53,210
65,193
54,182
53,134
35,104
27,56
28,45
22,29
20,57
27,46
67,162
74,193
61,156
55,127
67,57
47,55
41,53
46,50
32,32
26,23
28,22
30,28
72,104
62,102
65,89
58,128
51,145
52,145
39,107
40,107
27,95
39,88
27,76
30,74
52,107
65,107
55,136
46,165
36,123
38,131
30,93
29,66
29,72
15,73
23,39
25,40
51,115
51,119
52,131
44,104
33,95
47,105
44,102
36,75
20,66
27,25
14,17
29,35
53,117
41,63
40,57
50,72
43,70
30,72
28,44
37,48
30,36
26,37
20,39
17,33
49,124
51,109
48,112
68,128
52,149
41,112
52,76
43,54
24,45
25,32
26,42
14,36
38,136
74,141
56,151
46,131
48,59
45,65
41,54
30,58
26,26
25,36
29,26
20,32
60,116
47,89
81,104
48,156
37,131
45,136
36,126
28,111
31,71
18,91
13,83
19,88
55,195
50,173
56,155
33,134
44,144
43,126
25,107
19,92
17,85
22,89
21,80
15,69
58,140
70,170
66,155
53,168
41,139
41,110
41,99
33,96
29,75
15,78
23,77
25,88
75,153
93,152
89,149
67,109
55,124
30,114
38,108
43,83
22,94
32,88
20,45
21,39
87,139
83,160
78,177
73,168
50,114
41,68
44,61
34,61
30,78
28,60
29,63
28,30
78,156
93,196
91,151
65,57
39,27
48,41
34,25
39,82
28,100
29,31
25,15
21,25
108,193
114,204
82,194
71,196
66,141
71,129
43,118
24,72
26,22
33,19
14,28
23,18
80,125
83,37
64,50
56,53
53,52
43,56
44,38
32,38
25,32
11,13
6,9
15,14
73,145
85,70
81,52
70,54
49,43
56,50
45,36
38,36
43,35
29,26
24,35
34,32
84,154
76,85
52,69
61,62
54,92
50,108
53,128
42,110
36,90
31,82
29,82
22,95
56,143
73,110
72,120
57,118
45,76
46,93
53,91
29,75
28,63
21,48
30,56
21,37
63,139
65,135
71,147
39,131
53,144
60,135
55,107
44,108
27,85
24,17
36,23
27,43
56,169
42,166
42,150
37,32
36,54
32,41
24,31
18,24
22,27
17,20
15,23
15,28
66,204
66,195
53,158
62,173
42,112
51,123
38,113
22,112
23,90
23,59
23,11
19,22
51,134
45,167
55,185
42,152
35,134
45,146
29,134
14,108
28,104
26,63
18,78
72,73
29,26
47,41
44,42
45,39
35,32
36,32
28,19
28,26
23,12
28,22
24,18
57,162
44,55
54,37
64,62
36,55
41,34
43,33
40,25
18,10
28,25
27,16
26,20
28,137
44,168
50,176
53,170
45,143
50,151
44,121
41,104
34,47
19,20
23,24
21,22
51,201
51,163
68,151
69,140
43,66
41,76
45,72
28,99
31,63
18,74
27,83
29,55
52,188
68,175
54,176
59,158
50,158
35,117
34,70
32,24
26,22
19,17
23,12
33,17
215
185
173
33,142
56,122
37,83
5,32
45,31
31,24
25,18
21,22
24,37
53,157
62,143
56,162
49,147
67,154
41,128
48,132
30,108
26,82
20,106
25,54
21,24
46,147
64,141
69,149
49,156
54,115
42,127
39,104
30,92
26,101
15,49
20,15
24,21
55,169
58,161
74,35
55,45
48,42
58,46
32,30
27,28
31,27
20,18
26,9
30,22
45,126
73,152
63,66
62,41
51,32
29,28
36,24
52,41
30,27
26,24
17,19
20,21
58,125
74,114
60,148
50,171
56,135
36,109
53,98
35,75
35,100
21,70
26,38
29,25
41,158
63,198
40,153
35,161
47,160
29,132
36,135
38,115
21,107
20,51
7,19
17,23
60,184
55,50
60,51
37,45
31,34
39,32
35,24
17,28
14,15
20,32
16,29
22,30
47,130
50,158
50,168
49,171
52,131
36,125
26,97
28,93
19,106
21,86
17,75
18,53
53,162
40,161
47,154
56,145
43,146
46,140
34,125
29,127
21,112
17,93
17,87
24,90
47,184
46,158
63,169
55,130
51,101
47,89
31,107
31,100
29,72
21,73
22,24
26,28
54,150
75,156
41,157
55,169
57,113
33,114
28,106
30,88
17,77
15,78
20,60
21,11
65,138
65,147
65,168
63,138
66,134
36,128
38,136
37,126
33,100
29,83
25,59
24,77
66,172
85,134
54,175
73,188
51,129
34,123
26,106
24,104
30,97
18,74
16,64
10,23
59,190
55,157
62,166
55,155
34,119
27,110
40,80
29,67
24,59
18,57
18,60
26,80
60,139
66,145
53,91
62,123
43,130
46,95
35,75
25,78
31,69
24,77
25,66
18,65
45,117
61,132
59,110
56,133
38,131
42,114
36,103
39,108
33,98
18,75
19,16
24,16
68,144
75,113
56,35
46,39
45,31
49,30
40,22
34,23
31,30
23,28
21,21
25,25
34,159
50,103
50,65
43,93
40,108
41,110
35,87
26,57
38,61
27,79
11,64
24,39
59,127
70,79
66,158
61,168
57,140
53,138
39,100
36,107
29,109
34,104
21,60
25,51
60,192
65,189
59,150
54,178
49,141
34,115
37,112
29,102
23,112
23,95
18,92
21,99
69,169
93,149
60,124
35,147
31,118
38,91
39,103
34,97
20,69
25,73
22,97
19,29
64,134
57,114
43,131
42,103
50,85
41,102
42,97
47,106
30,58
26,68
19,60
28,51
60,127
59,145
62,125
47,115
40,72
48,105
39,91
39,92
32,82
33,98
19,92
17,107
49,111
43,121
48,91
44,93
47,75
44,64
33,65
31,72
33,65
28,32
20,12
50,130
58,137
61,157
52,143
46,120
45,114
33,90
33,104
28,80
24,47
28,22
24,27
48,133
71,161
65,129
59,143
39,105
45,128
34,133
34,95
30,104
32,115
14,77
25,44
65,156
60,167
67,155
75,157
44,118
27,92
36,91
26,98
25,81
27,50
21,20
25,24
67,165
63,156
60,150
72,148
53,105
54,86
40,29
36,29
26,22
24,19
31,24
37,30
49,148
67,147
63,140
64,149
38,126
23,121
33,116
40,107
38,98
32,58
21,73
37,56
63,146
53,132
71,50
58,45
47,38
40,25
42,16
23,17
23,14
33,28
28,23
26,29
73,136
63,135
56,114
47,107
36,104
36,116
28,114
34,90
40,103
22,89
14,87
34,89
58,132
55,106
58,86
37,97
38,130
29,85
32,15
23,15
17,10
21,9
22,16
26,17
55,137
60,150
47,120
55,139
36,122
31,115
34,96
26,98
42,112
21,87
15,31
40,19
72,184
67,173
78,153
59,94
41,84
29,68
28,57
36,62
36,82
23,69
26,52
23,97
53,137
64,143
80,164
64,140
56,107
41,103
27,70
27,54
16,41
22,75
17,51
34,56
75,154
58,104
93,136
75,154
56,110
51,104
32,79
27,83
33,79
21,59
23,67
42,81
76,155
90,129
125,203
118,188
65,113
44,88
46,73
31,67
34,70
17,46
28,52
63,57
104,210
83,185
95,145
104,139
83,129
50,108
38,66
42,70
18,50
17,19
38,22
42,23
70,69
77,90
63,124
58,104
38,96
36,76
37,54
33,74
29,27
22,22
25,12
27,15
51,56
51,57
59,79
40,65
42,67
30,50
28,47
26,30
29,16
32,20
22,19
20,11
52,30
59,102
53,69
45,83
41,82
46,58
29,75
32,38
16,22
18,21
17,11
13,10
68,123
63,74
91,97
83,119
48,95
41,79
31,79
31,61
29,18
29,15
15,10
25,18
63,114
60,134
62,99
66,90
43,52
42,28
49,27
30,15
39,29
30,43
20,30
23,35
55,126
57,118
64,93
121
109
96
81
78
61
54
42
21
111
106
98
19,65
45,90
46,72
40,60
34,63
25,61
14,41
30,51
31,39
65,119
70,124
101,117
82,152
80,155
83,134
60,114
63,87
41,34
30,34
35,21
29,21
46,118
36,110
38,131
33,134
34,107
31,122
21,88
19,85
16,64
10,52
9,54
16,72
43,120
42,122
57,123
41,123
47,123
37,102
29,86
30,37
32,36
13,32
22,28
21,26
61,137
59,59
66,76
48,44
50,38
39,27
44,21
26,23
37,18
18,14
16,9
29,14
57,120
61,124
50,126
50,116
35,108
31,102
29,77
23,85
31,59
29,49
17,41
21,52
46,101
59,116
50,123
55,108
31,107
37,96
26,95
35,82
19,61
20,21
15,17
23,24
45,105
55,125
62,109
47,114
47,40
32,17
38,22
26,18
17,9
20,9
28,21
18,15
45,121
55,99
54,78
49,93
32,80
35,103
33,51
23,20
22,21
14,16
24,12
23,20
43,104
47,108
34,108
44,99
35,88
34,107
32,35
17,29
30,28
16,16
14,13
25,16
64,131
52,113
50,67
54,58
46,122
35,111
30,82
25,64
28,69
22,23
15,12
59,131
50,128
60,117
50,134
44,98
27,84
21,76
23,71
21,53
24,61
24,65
15,27
64,113
60,133
85,119
63,109
49,118
38,71
38,21
39,14
30,15
33,32
24,20
23,28
84,131
100,95
66,61
55,77
64,74
45,102
46,153
41,117
59,123
81,112
72,147
62,118
213,233
184,173
161,156
139,177
98,158
68,164
42,121
43,96
48,85
36,79
29,32
24,20
60,130
60,138
53,116
59,139
50,125
38,122
44,106
20,73
26,77
24,61
17,22
10,17
44,144
75,139
58,120
42,116
42,109
45,100
25,101
45,109
32,80
26,51
27,30
27,35
54,143
62,164
52,103
52,122
44,72
37,65
30,52
24,67
23,88
34,79
23,64
15,61
57,118
52,121
69,118
62,114
59,109
40,100
32,89
24,94
19,77
22,51
22,59
18,19
44,110
52,107
54,122
56,114
38,98
27,82
25,77
28,76
31,79
25,60
20,17
31,20
53,108
65,136
48,29
53,53
36,25
26,21
30,21
16,16
13,22
12,24
12,17
20,22
51,139
74,146
49,45
51,49
46,53
26,31
28,26
20,21
15,26
17,36
13,18
19,23
39,124
45,108
54,100
53,87
39,79
28,68
26,69
30,75
27,65
20,68
15,47
14,27
58,121
63,124
49,114
44,110
36,106
27,94
32,87
22,87
19,69
14,60
21,41
17,36
56,125
48,88
61,95
44,114
35,109
39,110
24,86
17,72
15,15
20,20
7,13
10,13
61,142
38,128
49,112
43,105
33,103
38,85
24,29
15,25
22,14
15,7
9,10
10,14
43,122
42,114
49,77
43,64
40,80
32,72
25,71
27,53
22,72
14,55
16,43
12,44
53,117
62,124
45,103
43,73
40,74
34,86
24,64
35,76
22,78
16,56
7,38
15,37
23,64
41,48
22,44
20,46
26,84
24,51
16,52
15,62
12,44
9,33
12,49
10,10
36,92
24,77
24,65
20,62
20,51
25,47
18,48
16,62
8,44
13,43
10,23
12,12
30,91
30,80
38,39
27,31
18,35
20,28
15,31
19,34
15,32
11,22
10,7
7,3
20,86
37,81
26,23
24,15
16,10
17
15
12
3
9
10
10
33,2
39
16,1
27
20
20
14,1
10
13
7
11
9,1
7
8
17
10
17
12
13,1
7
15
4
4,1
3
67
98
122,1
75
86
78
54
21
100,40
131,35
69,15
119,11
63,71
60,82
27,79
49,98
42,62
37,91
23,64
28,67
51,64
8,55
2,39
5,17
8,108
22,87
45,105
35,37
26,21
16,27
11,21
6,14
3,17
13,12
6,11
5,26
9,104
11,91
28,81
7,78
19,69
10,88
14,104
16,115
31,75
17,69
12,41
5,25
12,113
7,93
29,69
28,72
19,114
1,95
27,112
20,88
7,77
7,49
10,27
13,18
70,94
77,109
159,86
275,56
76,33
49,23
113,32
122,19
18,15
2,20
1,8
1,16
2,40
2,51
1,72
3,101
2,122
95
1,93
1,95
2,59
1,50
2,51
1,45
45,147
50,96
41,31
44,34
44,33
28,31
24,26
25,16
23,17
11,9
18,17
36,89
41,90
51,48
43,37
37,46
28,38
33,33
21,21
15,23
16,22
16,22
17,22
29,97
49,93
43,99
38,95
27,82
32,88
23,64
25
19,30
13,91
10,42
10,35
35,91
47,100
36,75
32,54
23,73
37,97
21,85
28,55
22,80
13,45
12,39
13,38
30,123
38,108
40,51
46,39
39,42
33,39
29,37
20,28
11,24
17,18
6,13
7,11
41,109
48,95
39,93
38,97
30,95
38,97
23,66
16,66
19,52
20,47
14,45
22,45
30,94
39,88
31,90
44,96
30,89
35,91
16,89
22,95
5,69
13,55
13,9
10,15
34,80
39,86
39,78
34,102
23,90
26,75
13,70
23,63
19,68
22,69
10,13
9,17
30,108
40,124
33,32
36,36
41,41
21,28
32,38
21,28
17,17
16,21
11,20
21,16
31,110
43,120
49,39
48,33
30,26
38,35
24,27
23,21
25,18
17,17
18,20
15,10
37,100
37,105
53,33
38,31
44,25
37,35
19,21
22,25
22,14
13,21
18,16
12,6
47,77
53,55
40,111
34,98
42,124
25,85
26,80
15,58
18,64
11,46
16,18
11,13
43,103
39,99
41,113
50,111
34,102
36,96
20,80
21,13
13,13
22,15
10,6
17,9
32,78
56,78
34,91
34,88
37,90
38,79
27,81
17,71
25,62
19,48
13,52
13,54
38,54
47,67
43,26
44,28
36,32
25,27
36,22
21,33
18,20
14,17
20,24
14,14
30,54
34,50
23,83
25,75
28,99
33,74
20,71
18,80
24,61
14,52
15,50
11,9
24,82
42,111
42,36
27,14
31,23
27,23
27,21
21,23
23,12
14,14
14,6
18,9
35,86
38,95
38,109
40,94
24,100
33,99
18,78
22,64
27,59
20,43
12,32
8,32
41,81
34,89
34,89
39,82
45,97
44,103
40,66
21,19
15,13
12,14
12,12
7,9
45,94
38,112
54,99
45,101
28,87
31,92
23,75
27,75
18,60
21,63
12,54
11,23
27,105
46,94
38,72
41,72
28,58
23,52
20,48
17,51
28,69
14,67
11,45
18,37
33,104
47,98
43,104
30,107
28,125
21,98
20,96
35,79
16,72
13,38
8,2
11,10
43,110
38,104
39,26
37,32
33,36
35,27
29,41
33,23
20,15
13,13
11,9
12,15
38,139
48,107
48,112
27,113
34,85
33,103
28,99
21,84
54
47
1,49
10,44
43,92
43,90
34,102
48,103
37,101
31,100
28,84
16,72
23,69
17,66
6,34
17,14
29,95
38,113
40,102
44,98
38,87
25,77
22,75
19,66
22,72
16,49
13,25
11,12
52,101
59,113
44,122
38,103
31,107
36,106
25,97
27,87
18,62
17,55
12,44
14,48
25,86
23,56
39,94
26,89
16,73
20,50
16,53
12,47
19,60
16,51
12,47
11,42
44,92
36,97
29,112
32,96
26,98
29,89
29,78
19,76
20,51
15,31
18,14
10,9
27,76
40,76
49,26
32,28
41,20
37,19
28,17
34,24
16,13
53,15,5
44,9,8
134,34,87
149,28,80
176,57,107
141,34,80
129,41,108
88,25,85
60,14,77
59,23,57
33,19,47
44,21,53
36,9,35
45,11,39
164,41,114
194,57,107
195,47,20
155,30,32
126,39,37
143,39,30
111,31,27
92,31,15
88,25,12
61,11,9
58,9,5
64,16,17
167,42,83
167,38,98
126,37,105
138,36,95
139,33,22
119,23,27
120,26,29
117,26
66,11
58,7
54,16,13
39,12,12
183,47,114
187,55,119
159,49,98
144,38,101
150,39,53
122,39,26
112,31,23
85,14,14
71,23,11
57,15,8
55,15,7
61,10,11
99,36,74
107,47,97
101,29,89
82,40,86
80,37,89
63,35,80
62,25,88
58,26,76
49,22,60
51,14,49
37,14,27
26,12,38
110,23,62
149,47,107
140,38,88
133,44,108
111,30,94
88,28,95
56,27,68
69,35,76
45,12,61
60,15,44
34,13,34
34,10,25
159,12,43
101,20,41
59,7,41
58,10,42
45,16,60
37,13,43
41,29,64
36,17,48
42,14,51
40,14,32
29,8,6
28,10,9
129,18,64
96,23,74
162,41,71
114,16,85
127,21,78
139,33,85
116,33,72
75,19,44
70,21,46
73,15,8
56,7,4
50,10,4
118,7,59
152,54,71
90,23
90,37,53
71,28,90
98,21,70
119,28,55
89,26,13
82,18,12
62,15,14
69,16,10
61,7,10
143,44,81
159,34,110
121,32,96
83,37,86
49,27,47
44,9,59
50,25,64
43,23,60
57,19,57
32,12,42
39,14,37
27,8,40
158,41,94
141,37,116
125,41,100
128,46,103
88,34,94
108,24,31
109,27,19
103,22,19
65,14,17
59,14,16
51,13,6
43,6,4
156,47,71
173,39,30
143,34,31
132,31,21
106,31,20
73,27,32
87,26,33
50,15,23
58,17,17
68,18,16
35,12,6
53,7,5
143,41,75
181,35,100
162,39,103
94,36,80
86,37,74
76,38,90
63,31,76
59,26,82
52,15,66
44,15,35
25,11,33
35,9,33
76,35,91
67,35,23
137,46,22
146,33,34
117,27,21
95,32,22
79,27,25
79,28,21
72,19,18
51,7,10
28,7,8
41,8,15
112,25,46
140,29,18
144,13,14
131,18,19
106,25,18
83,29,19
65,29,1
72,16,25
53,22,10
69,14,14
45,8,6
39,11,5
135,18,75
152,24,80
148,40,95
127,38,112
91,22,90
95,21,107
96,20,108
77,12,53
61,20,46
39,9,29
30,7,23
36,6,29
47,37,98
81,50,125
62,40,109
116,32,88
141,32,91
129,29,88
93,31,77
83,31,68
73,27,64
52,12,48
40,7,33
35,12,39
200,46,97
174,52,115
217,57,134
173,55,133
151,46,92
145,48,100
127,39,114
107,32,88
88,29,69
43,17,47
27,23,44
57,11,50
100,37,109
96,47,110
181,56,148
214,46,134
152,38,125
96,33,108
75,26,98
60,29,76
32,27,76
34,19,59
21,17,49
23,10,44
175,40,84
229,52,142
198,42,128
190,43,132
152,34,125
106,16,91
109,17,105
81,14,65
68,17,76
38,13,58
30,6,30
24,5,36
92,49,110
104,55,139
89,45,121
98,40,141
106,26,133
97,26,98
84,15,88
69,14,66
48,17,49
32,8,34
29,6,40
28,5,33
103,32,120
133,48,131
93,57,122
94,49,127
98,39,121
77,30,122
84,28,100
69,25,82
51,15,60
40,9,39
29,13,49
22,7,44
152,46,111
218,65,149
199,49,132
156,40,123
127,40,121
92,28,112
53,29,95
63,30,69
48,19,74
33,12,55
31,11,40
27,9,44
207,47,128
217,53,161
212,32,146
183,39,126
182,39,130
119,42,108
94,29,94
72,23,82
69,27,76
48,17,32
36,11,18
30,13,16
206,46,133
219,44,131
223,56,123
176,45,71
172,40,53
127,44,42
71,36,38
72,33,22
63,27,17
41,25,18
28,15,22
33,12,7
202,38,46
217,52,69
215,43,59
194,35,48
169,38,79
110,24,54
91,43,97
75,25,71
53,20,37
61,12,32
28,11,18
22,9,23
147,42,77
173,45,105
144,42,119
148,31,83
128,38,93
99,29,91
107,24,83
89,21,70
42,12,34
20,7,24
25,5,23
21,4,26
132,28,63
173,40
166,25
140,33
139,30
101,30
109,31,12
85,26,31
74,21,23
46,20,11
25,6,8
28,12,14
150,27,88
165,32,30
160,36,27
137,28,30
136,43,33
156,40,32
129,30,23
97,33,29
81,18,20
70,13,24
56,11,14
58,8,10
129,28,21
199,48,24
172,49,37
160,45,35
96,39,28
39,30,33
78,32,27
35,22,15
23,19,16
14,15,10
16,13,10
18,5,10
194,37,105
244,51,100
214,30,97
182,33,130
209,42,124
152,25,82
145,25,91
113,28,32
39,14,9
33,13,7
29,9,9
232,42,109
262,47,107
264,41,131
241,44,127
179,34,67
169,33,55
83,25,39
75,31,68
33,17,49
32,16,16
14,11,8
16,9,8
224,38,87
214,34,20
245,29,34
212,17,31
198,31,33
174,18,21
182,14,19
143,1,24
101,9
74,17
57,2,8
50,2,8
199,1,72
268,49
256,1,52
231,3,55
223,1,63
212,3,61
162,1,52
125,1,36
114,48
81,2,32
75,1,31
57,1,44
216,56,98
221,46,22
233,36,26
212,36,26
234,43,18
205,28,19
182,23,25
147,20,19
126,21,14
83,14,14
72,12,5
39,10,5
198,38,86
230,50,99
247,36,85
247,29,113
237,36,113
176,26,102
184,29,87
138,28,78
106,29,49
69,17,37
68,16,36
63,12,48
196,44,82
223,37,96
255,43,95
214,30,101
189,42,101
156,37,78
138,29,93
139,15,58
119,24,62
81,16,43
75,14,38
57,14,45
224,53,113
244,54,115
203,37,107
192,48,64
198,43,52
170,37,38
124,32,51
104,36,34
92,21,26
52,14,12
47,8,13
23,9,14
242,44,101
268,49,136
228,55,106
240,45,117
183,52,36
120,30,41
129,24,27
108,34,16
88,22,14
59,13,7
53,11,9
46,5,9
182,48,86
216,53,97
220,43,84
198,39,79
195,40,56
186,29,47
141,17,29
126,28,56
108,30,56
70,16,36
39,13,17
49,5,18
217,39,81
259,53,92
243,48,108
259,46,92
225,34,88
184,44,106
184,35,95
147,30,83
127,34,49
92,19,41
55,10,19
58,9,25
206,45,94
248,48,110
297,35,103
245,48,113
217,42,99
225,37,94
194,33,80
170,28,52
151,25,44
102,22,35
56,8,20
61,15,21
242,40,65
224,54,96
255,50,91
231,54,112
220,37,97
200,38,76
194,33,99
190,25,37
143,18,8
82,14,8
51,10,5
53,8,5
161,43,87
241,66,115
212,47,99
210,47,81
222,35,125
189,2,124
142,40,102
134,28,58
107,26,44
67,19,39
63,12,23
47,9,9
202,45,107
220,57,87
252,52,105
275,53,125
261,34,96
209,33,75
205,22,67
146,35,64
82,28,54
55,11,33
40,8,17
36,4,12
205,57,97
214,57,75
205,59,112
193,59,78
167,50,85
165,45,83
173,56,84
132,36,89
104,28,75
55,13,36
50,19,21
66,7,8
137,55,56
154,69,33
154,54,31
156,47,25
149,43,34
169,38,36
136,33,23
131,28,23
87,34,26
68,21,12
29,8,6
29,11,9
229,59,111
250,64,110
236,75,118
226,43,112
198,53,127
199,57,149
153,40,117
129,28,71
121,29,67
65,26,40
43,16,30
41,10,31
280,47,85
300,62,121
268,53,126
213,38,93
189,32,96
199,38,103
151,29,92
149,19,60
118,19,41
84,13,7
56,17,14
58,4,14
283,51,108
314,51,112
315,50,110
255,51,112
243,40,97
195,38,99
177,27,87
146,22,66
93,21,45
74,10,31
65,8,32
58,3,33
248,41,89
272,48,38
295,43,22
253,36,30
241,33,25
259,40,29
187,34,35
142,28,19
133,17,15
90,8,8
53,2,7
51,1,8
301,74,121
296,68,130
294,73,104
263,77,126
262,59,93
222,44,88
197,37,74
190,22,74
121,16,44
76,7,29
53,3,24
64,2,30
291,76,123
253,44,117
292,57,117
303,42,99
310,41,101
294,33,81
239,26,32
179,26,13
154,23,9
118,11,6
88,9,9
76,12,8
114,39,122
268,52,23
292,33,22
303,41,24
263,51,79
210,26,64
174,26,56
133,12,35
75,5,19
59,8,16
38,4,15
61,6,6
300,41,80
293,48,31
338,68,17
299,59,21
284,49,21
242,44,15
202,34,21
148,19,11
101,13,6
81,4,9
53,4,5
43,5,6
300,48,109
272,49,48
274,45,26
218,41,28
213,29,25
175,26,30
102,8,11
128,12,10
125,17,19
85,15,15
54,7,8
44,4,7
293,43,107
304,43,36
290,34,27
273,37,36
284,36,27
193,25,22
230,31,18
204,21,17
162,19,18
81,14,10
68,5,7
62,7,5
282,57,118
326,72,136
363,63,132
329,44,56
333,40,98
287,104
281,35,113
231,30,39
181,13,8
87,12,13
68,3,7
55,7,10
269,42,142
254,55,134
175,42,120
208,39,102
194,43,125
189,53,90
124,35,10
103,29,13
75,15,10
42,7,6
22,6,1
31,5,11
271,42,134
313,44,179
306,54,105
275,59,39
216,47,33
231,48,45
189,39,29
167,31,25
135,25,24
83,10,9
45,5,12
47,4
226,38,104
265,62,159
252,58,135
249,60,117
258,46,134
225,45,127
217,38,112
184,31,89
132,24,53
68,9,33
67,3,40
205,49,124
302,56,170
283,58,127
246,36,121
225,57,110
194,37,97
194,36,102
161,31,82
126,22,49
87,16,38
57,7,34
69,9,16
263,64,132
300,68,122
315,67,139
318,71,148
303,53,124
248,48,104
208,34,87
176,26,52
122,23,57
87,13,45
53,5,26
51,8,28
252,52,121
275,60,151
277,73,140
288,50,107
284,43,98
277,47,122
215,30,85
158,39,86
114,13,48
58,11,44
46,6,33
34,8,21
235,48,134
239,79,59
242,58,50
289,61,61
327,66,49
238,45,44
234,58,37
167,36,22
119,30,13
103,14,8
81,9,14
57,8,5
231,55,151
279,80,154
219,66,164
251,61,157
190,49,134
203,49,129
198,46,89
166,38,68
146,31,67
84,5,34
50,8,17
45,8,6
277,60,185
258,79,158
246,73,158
225,64,154
203,68,139
188,65,135
198,64,139
133,53,91
95,24,81
56,9,51
53,9,34
48,5,49
284,90,171
330,128,213
349,101,196
358,91,191
281,103,139
267,55,132
251,57,112
181,36,85
140,26,71
97,13,13
55,6,5
76,7,16
289,62,141
318,71,145
326,67,190
333,62,173
291,41,137
244,31,124
223,34,105
179,24,100
139,14,29
86,7,9
63,9,10
60,5,10
235,34,113
250,46,45
251,37,59
201,42,53
209,20,34
159,18,26
157,26,35
93,10,11
37,2,8
43,4,11
52,2,12
40,2,5
246,55,132
275,41,39
319,42,59
297,52,37
250,54,40
199,34,29
161,28,25
136,20,25
82,17,15
50,5,8
35,3,8
40,4,11
272,53,132
300,75,142
300,71,152
298,83,142
247,52,140
230,29,109
157,28,92
169,21,97
105,14,59
49,9,44
51,2,30
51,6,41
276,62,147
334,76,167
294,64,152
293,75,147
218,32,137
223,32,131
156,39,109
171,26,99
124,12,68
61,3,41
40,9
36,7
268,27,116
326,32,124
314,46,115
289,37,108
266,57,105
252,68,96
212,43,75
181,32,62
110,22,36
73,10,30
41,11
35,6,22
257,50,84
282,48,47
292,45,41
291,35,35
268,24,32
236,20,22
242,38,17
173,21,24
119,13,15
95,7,10
53,5,6
47,1,13
275,22,92
320,33,19
312,25,35
321,28,26
269,31,27
216,10,15
207,18,18
190,25,15
128,21,13
96,12,10
67,6,6
63,6,6
244,44,77
283,49,119
292,55,114
283,53,101
262,34,105
226,28,90
180,30,65
173,32,72
90,10,30
58,4,21
62,5,18
54,4,19
285,46,122
344,63,25
309,81,42
314,52,32
242,47,23
215,44,20
207,40,16
163,34,11
128,22,12
88,10,9
78,8,9
64,7,9
271,68,128
305,71,18
325,77,12
315,77,20
255,66,26
231,63,17
211,39,17
194,43,15
158,31,4
92,13,6
55,11,6
54,3,2
252,60,111
278,62,139
260,62,137
269,73,116
256,58,92
219,74,86
198,58,76
157,41,63
126,25,46
101,15,35
59,9,32
79,10,39
286,47,99
314,53,83
318,56,85
311,54,97
234,54,79
232,41,93
190,39,70
178,23,40
152,24,42
67,7,27
57,4,27
72,7,34
309,39,128
330,72,149
296,67,108
257,63,86
272,44,78
236,49,58
201,41,49
179,30,57
145,15,42
106,16,33
65,10,24
54,6,25
272,42,123
341,69,35
344,62,49
290,57,24
212,64,21
162,32,19
174,40,20
170,35,15
126,30,13
77,6,8
70,5,11
49,5,12
259,50,141
276,55,154
293,67,149
252,55,125
242,54,140
189,36,117
169,56,94
113,33,61
